player_id,web_name,club_short,position,expected_role,draft_availability,cost,per90_defcon,per90_xg,per90_xa,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,total_6gw_xp,gw1_3_xp,gw4_6_xp
4,Gabriel,ARS,DEF,Nailed Starter,eligible,8.0,9.0655,0.0962,0.0573,5.88,77.5,4.55,77.5,4.54,77.5,5.15,77.5,5.15,77.5,5.83,77.5,31.09,14.97,16.13
504,Vuskovic,BHA,DEF,Nailed Starter,eligible,5.0,12.46,0.188,0.101,5.21,77.5,4.13,77.5,6.27,77.5,6.21,77.5,4.16,77.5,5.09,77.5,31.08,15.61,15.46
411,Haaland,MCI,FWD,Nailed Starter,eligible,15.5,3.1697,0.7772,0.0814,5.18,77.5,5.07,77.5,6.44,77.5,3.9,77.5,6.4,77.5,3.9,77.5,30.88,16.69,14.2
426,B.Fernandes,MUN,MID,Nailed Starter,eligible,12.0,8.4274,0.3168,0.3606,5.9,77.5,5.82,77.5,4.79,77.5,3.84,77.5,4.82,77.5,4.8,77.5,29.97,16.51,13.46
130,Wieffer,BHA,DEF,Nailed Starter,eligible,5.0,12.7354,0.0909,0.0881,4.7,77.5,3.83,77.5,5.58,77.5,5.54,77.5,3.86,77.5,4.61,77.5,28.12,14.11,14.01
154,Palmer,CHE,MID,Nailed Starter,eligible,9.5,6.218,0.4859,0.1147,4.53,77.5,5.45,77.5,2.96,77.5,5.54,77.5,4.48,77.5,4.48,77.5,27.44,12.94,14.5
8,Calafiori,ARS,DEF,Regular Starter,eligible,5.5,5.4095,0.1782,0.0403,5.08,62.0,4.08,62.0,4.07,62.0,4.55,62.0,4.55,62.0,5.05,62.0,27.38,13.23,14.15
557,Tzolis,ARS,MID,Regular Starter,eligible,6.5,6.06,0.417,0.467,5.27,62.0,3.53,62.0,3.52,62.0,4.32,62.0,4.32,62.0,5.18,62.0,26.13,12.32,13.82
208,Sarr,CRY,MID,Nailed Starter,eligible,6.5,5.6742,0.4527,0.0485,4.31,77.5,3.41,77.5,4.34,77.5,5.22,77.5,4.25,77.5,4.32,77.5,25.84,12.06,13.79
229,Tarkowski,EVE,DEF,Nailed Starter,eligible,6.0,10.1622,0.0684,0.0568,4.04,77.5,4.03,77.5,3.34,77.5,4.05,77.5,4.92,77.5,4.96,77.5,25.35,11.41,13.93
334,Muharemović,LEE,DEF,Nailed Starter,eligible,5.0,11.56,0.1,0.14,4.3,77.5,4.29,77.5,4.25,77.5,5.33,77.5,4.3,77.5,2.78,77.5,25.25,12.84,12.41
418,Maguire,MUN,DEF,Nailed Starter,eligible,5.0,8.2414,0.0611,0.0273,4.77,77.5,4.73,77.5,3.95,77.5,3.27,77.5,3.97,77.5,3.95,77.5,24.64,13.45,11.19
532,Ballard,SUN,DEF,Nailed Starter,eligible,5.0,11.0821,0.1033,0.0264,4.89,77.5,4.95,77.5,3.93,77.5,3.23,77.5,2.63,77.5,4.91,77.5,24.54,13.77,10.77
366,Wirtz,LIV,MID,Nailed Starter,eligible,7.5,6.6723,0.2589,0.1949,3.98,77.5,3.97,77.5,4.65,77.5,4.66,77.5,3.94,77.5,3.26,77.5,24.46,12.6,11.86
60,Hill,BOU,DEF,Nailed Starter,eligible,5.5,11.1323,0.0381,0.0497,3.3,77.5,4.49,77.5,4.51,77.5,4.46,77.5,3.85,77.5,3.81,77.5,24.42,12.3,12.12
1,Raya,ARS,GKP,Nailed Starter,eligible,6.0,0.0,0.0,0.0019,4.57,77.5,3.6,77.5,3.59,77.5,4.02,77.5,4.02,77.5,4.53,77.5,24.35,11.76,12.57
356,Virgil,LIV,DEF,Nailed Starter,eligible,6.5,9.2632,0.0992,0.0379,3.88,77.5,3.87,77.5,4.76,77.5,4.77,77.5,3.85,77.5,3.09,77.5,24.23,12.51,11.71
112,Van Hecke,TOT,DEF,Nailed Starter,eligible,5.0,8.8879,0.0928,0.044,3.98,77.5,4.92,77.5,4.03,77.5,4.01,77.5,4.01,77.5,3.27,77.5,24.23,12.93,11.29
94,Schade,BRE,MID,Nailed Starter,eligible,6.0,6.2318,0.3962,0.0672,4.18,77.5,4.12,77.5,4.92,77.5,4.15,77.5,3.4,77.5,3.45,77.5,24.22,13.22,11.0
200,Lacroix,CHE,DEF,Nailed Starter,eligible,6.0,10.7942,0.0715,0.0242,3.97,77.5,4.77,77.5,2.74,77.5,4.8,77.5,3.95,77.5,3.95,77.5,24.18,11.48,12.7
387,O'Reilly,MCI,DEF,Regular Starter,eligible,6.5,5.857,0.2084,0.0909,3.99,62.0,3.97,62.0,4.72,62.0,3.29,62.0,4.71,62.0,3.29,62.0,23.97,12.68,11.29
237,Ndiaye,EVE,MID,Nailed Starter,eligible,6.0,9.1586,0.2162,0.1427,3.84,77.5,3.84,77.5,3.33,77.5,3.86,77.5,4.45,77.5,4.51,77.5,23.83,11.01,12.82
106,Thiago,BRE,FWD,Nailed Starter,eligible,8.0,5.8684,0.5649,0.0502,4.12,77.5,4.05,77.5,4.91,77.5,4.09,77.5,3.29,77.5,3.35,77.5,23.82,13.08,10.73
202,Richards,CRY,DEF,Nailed Starter,eligible,5.0,9.908,0.0771,0.0497,3.96,77.5,3.19,77.5,3.97,77.5,4.82,77.5,3.92,77.5,3.96,77.5,23.82,11.12,12.7
384,Donnarumma,MCI,GKP,Nailed Starter,eligible,5.5,0.0,0.0,0.0038,3.96,77.5,3.93,77.5,4.51,77.5,3.46,77.5,4.49,77.5,3.46,77.5,23.81,12.4,11.41
201,Muñoz,CRY,DEF,Nailed Starter,eligible,5.5,7.35,0.0919,0.1477,3.95,77.5,3.09,77.5,3.96,77.5,4.89,77.5,3.91,77.5,3.95,77.5,23.75,11.0,12.75
165,João Pedro,CHE,FWD,Nailed Starter,eligible,7.5,4.6727,0.5049,0.0664,3.92,77.5,4.61,77.5,2.66,77.5,4.7,77.5,3.87,77.5,3.87,77.5,23.64,11.19,12.44
95,O.Dango,BRE,MID,Nailed Starter,eligible,6.5,7.3316,0.3147,0.1633,4.05,77.5,4.0,77.5,4.73,77.5,4.02,77.5,3.35,77.5,3.39,77.5,23.55,12.78,10.76
481,Anderson,MCI,MID,Nailed Starter,eligible,6.5,13.9106,0.0794,0.1294,3.93,77.5,3.89,77.5,4.23,77.5,3.62,77.5,4.21,77.5,3.62,77.5,23.51,12.05,11.45
445,Thiaw,NEW,DEF,Nailed Starter,eligible,5.0,8.8694,0.1458,0.0292,2.93,77.5,3.69,77.5,3.72,77.5,3.64,77.5,4.79,77.5,4.66,77.5,23.43,10.34,13.09
389,Matheus N.,MCI,DEF,Nailed Starter,eligible,6.0,6.1342,0.0107,0.0702,3.82,77.5,3.8,77.5,4.46,77.5,3.26,77.5,4.45,77.5,3.26,77.5,23.04,12.08,10.97
542,E.Le Fée,SUN,MID,Nailed Starter,eligible,6.0,9.7986,0.1603,0.1828,4.3,77.5,4.39,77.5,3.73,77.5,3.3,77.5,2.92,77.5,4.33,77.5,22.97,12.42,10.55
55,Watkins,AVL,FWD,Nailed Starter,eligible,8.0,2.9862,0.4892,0.0375,3.74,77.5,3.07,77.5,4.66,77.5,3.88,77.5,3.79,77.5,3.8,77.5,22.94,11.47,11.47
562,Maeda,IPS,MID,Regular Starter,eligible,5.5,7.58,0.46,0.19,4.51,62.0,3.08,62.0,3.08,62.0,3.74,62.0,3.77,62.0,4.58,62.0,22.76,10.67,12.09
391,Gvardiol,MCI,DEF,Regular Starter,eligible,5.5,6.7664,0.1478,0.046,3.79,62.0,3.76,62.0,4.42,62.0,3.19,62.0,4.42,62.0,3.19,62.0,22.76,11.97,10.8
11,Mosquera,ARS,DEF,Regular Starter,eligible,5.5,8.6714,0.0091,0.0575,4.24,62.0,3.36,62.0,3.36,62.0,3.75,62.0,3.75,62.0,4.22,62.0,22.67,10.96,11.72
254,Robinson,FUL,DEF,Nailed Starter,eligible,4.5,8.2313,0.0648,0.0956,3.27,77.5,3.95,77.5,4.02,77.5,3.24,77.5,3.3,77.5,4.86,77.5,22.65,11.24,11.4
84,Collins,BRE,DEF,Nailed Starter,eligible,5.5,9.6634,0.0679,0.0518,3.87,77.5,3.84,77.5,4.69,77.5,3.86,77.5,3.16,77.5,3.2,77.5,22.61,12.4,10.22
362,Jacquet,LIV,DEF,Nailed Starter,eligible,5.0,8.39,0.04,0.11,3.61,77.5,3.61,77.5,4.46,77.5,4.46,77.5,3.59,77.5,2.87,77.5,22.6,11.68,10.92
368,Szoboszlai,LIV,MID,Nailed Starter,eligible,7.0,9.4121,0.1325,0.1902,3.7,77.5,3.69,77.5,4.15,77.5,4.16,77.5,3.66,77.5,3.2,77.5,22.56,11.54,11.02
397,Semenyo,MCI,MID,Nailed Starter,eligible,8.5,6.6375,0.3122,0.0878,3.73,77.5,3.7,77.5,4.31,77.5,3.16,77.5,4.3,77.5,3.16,77.5,22.36,11.74,10.62
346,Calvert-Lewin,LEE,FWD,Nailed Starter,eligible,6.0,3.473,0.515,0.0351,3.8,77.5,3.78,77.5,3.7,77.5,4.63,77.5,3.8,77.5,2.54,77.5,22.26,11.28,10.97
427,Mbeumo,MUN,MID,Regular Starter,eligible,8.0,4.7913,0.4129,0.172,4.26,62.0,4.21,62.0,3.53,62.0,2.87,62.0,3.55,62.0,3.53,62.0,21.95,12.0,9.95
393,Khusanov,MCI,DEF,Regular Starter,eligible,5.5,7.7575,0.041,0.0763,3.64,62.0,3.62,62.0,4.17,62.0,3.16,62.0,4.16,62.0,3.16,62.0,21.91,11.43,10.48
68,Tavernier,BOU,MID,Nailed Starter,eligible,6.0,8.2687,0.2985,0.1515,2.92,77.5,4.06,77.5,4.08,77.5,4.03,77.5,3.42,77.5,3.38,77.5,21.9,11.06,10.83
388,Guéhi,MCI,DEF,Regular Starter,eligible,6.0,7.9429,0.1157,0.0677,3.63,62.0,3.61,62.0,4.28,62.0,3.04,62.0,4.28,62.0,3.04,62.0,21.87,11.52,10.36
236,Dewsbury-Hall,EVE,MID,Nailed Starter,eligible,6.5,7.8737,0.1489,0.1828,3.52,77.5,3.51,77.5,3.07,77.5,3.53,77.5,4.04,77.5,4.09,77.5,21.77,10.1,11.66
28,Martinez,AVL,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0025,3.54,77.5,2.98,77.5,4.33,77.5,3.64,77.5,3.57,77.5,3.59,77.5,21.65,10.85,10.8
