player_id,web_name,club_short,position,expected_role,draft_availability,cost,per90_defcon,per90_xg,per90_xa,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,total_6gw_xp,gw1_3_xp,gw4_6_xp
4,Gabriel,ARS,DEF,Nailed Starter,eligible,8.0,9.0655,0.0962,0.0573,5.91,77.5,4.54,77.5,4.52,77.5,5.15,77.5,5.15,77.5,5.85,77.5,31.13,14.97,16.15
504,Vuskovic,BHA,DEF,Nailed Starter,eligible,5.0,12.46,0.188,0.101,5.2,77.5,4.1,77.5,6.23,77.5,6.21,77.5,4.17,77.5,5.08,77.5,30.99,15.53,15.46
411,Haaland,MCI,FWD,Nailed Starter,eligible,15.5,3.1697,0.7772,0.0814,5.1,77.5,5.01,77.5,6.4,77.5,3.86,77.5,6.36,77.5,3.85,77.5,30.57,16.51,14.07
379,Isak,LIV,FWD,Nailed Starter,eligible,9.0,1.8,0.69,0.12,4.77,77.5,4.74,77.5,5.88,77.5,5.92,77.5,4.69,77.5,3.6,77.5,29.6,15.39,14.21
426,B.Fernandes,MUN,MID,Nailed Starter,eligible,12.0,8.4274,0.3168,0.3606,5.81,77.5,5.73,77.5,4.72,77.5,3.81,77.5,4.76,77.5,4.72,77.5,29.55,16.26,13.29
130,Wieffer,BHA,DEF,Nailed Starter,eligible,5.0,12.7354,0.0909,0.0881,4.69,77.5,3.8,77.5,5.56,77.5,5.54,77.5,3.86,77.5,4.6,77.5,28.05,14.05,14.0
8,Calafiori,ARS,DEF,Regular Starter,eligible,5.5,5.4095,0.1782,0.0403,5.1,62.0,4.07,62.0,4.06,62.0,4.55,62.0,4.55,62.0,5.06,62.0,27.39,13.23,14.16
154,Palmer,CHE,MID,Nailed Starter,eligible,9.5,6.218,0.4859,0.1147,4.46,77.5,5.37,77.5,2.94,77.5,5.41,77.5,4.42,77.5,4.41,77.5,27.02,12.77,14.24
557,Tzolis,ARS,MID,Regular Starter,eligible,6.5,6.06,0.417,0.467,5.32,62.0,3.52,62.0,3.5,62.0,4.33,62.0,4.32,62.0,5.21,62.0,26.2,12.34,13.86
388,Guéhi,MCI,DEF,Nailed Starter,eligible,6.0,7.9429,0.1157,0.0677,4.33,77.5,4.31,77.5,5.17,77.5,3.59,77.5,5.16,77.5,3.59,77.5,26.14,13.81,12.34
208,Sarr,CRY,MID,Nailed Starter,eligible,6.5,5.6742,0.4527,0.0485,4.25,77.5,3.39,77.5,4.27,77.5,5.14,77.5,4.21,77.5,4.27,77.5,25.53,11.91,13.62
334,Muharemović,LEE,DEF,Nailed Starter,eligible,5.0,11.56,0.1,0.14,4.28,77.5,4.27,77.5,4.23,77.5,5.29,77.5,4.28,77.5,2.78,77.5,25.14,12.78,12.35
229,Tarkowski,EVE,DEF,Nailed Starter,eligible,6.0,10.1622,0.0684,0.0568,4.0,77.5,3.99,77.5,3.31,77.5,4.01,77.5,4.86,77.5,4.88,77.5,25.05,11.3,13.75
142,James,CHE,DEF,Nailed Starter,eligible,5.5,5.8866,0.0478,0.1472,4.04,77.5,4.81,77.5,2.78,77.5,4.82,77.5,4.02,77.5,4.02,77.5,24.49,11.63,12.86
13,Rice,ARS,MID,Nailed Starter,eligible,7.5,10.9408,0.0917,0.213,4.55,77.5,3.69,77.5,3.67,77.5,4.06,77.5,4.05,77.5,4.47,77.5,24.49,11.91,12.58
532,Ballard,SUN,DEF,Nailed Starter,eligible,5.0,11.0821,0.1033,0.0264,4.87,77.5,4.93,77.5,3.92,77.5,3.23,77.5,2.62,77.5,4.9,77.5,24.48,13.72,10.75
418,Maguire,MUN,DEF,Nailed Starter,eligible,5.0,8.2414,0.0611,0.0273,4.73,77.5,4.7,77.5,3.92,77.5,3.25,77.5,3.94,77.5,3.92,77.5,24.45,13.35,11.11
1,Raya,ARS,GKP,Nailed Starter,eligible,6.0,0.0,0.0,0.0019,4.6,77.5,3.59,77.5,3.57,77.5,4.03,77.5,4.02,77.5,4.55,77.5,24.36,11.76,12.6
60,Hill,BOU,DEF,Nailed Starter,eligible,5.5,11.1323,0.0381,0.0497,3.28,77.5,4.44,77.5,4.47,77.5,4.43,77.5,3.81,77.5,3.78,77.5,24.21,12.19,12.02
112,Van Hecke,TOT,DEF,Nailed Starter,eligible,5.0,8.8879,0.0928,0.044,3.96,77.5,4.88,77.5,4.0,77.5,3.96,77.5,3.98,77.5,3.24,77.5,24.02,12.84,11.18
94,Schade,BRE,MID,Nailed Starter,eligible,6.0,6.2318,0.3962,0.0672,4.14,77.5,4.08,77.5,4.88,77.5,4.1,77.5,3.37,77.5,3.42,77.5,23.99,13.1,10.89
200,Lacroix,CHE,DEF,Nailed Starter,eligible,6.0,10.7942,0.0715,0.0242,3.94,77.5,4.74,77.5,2.73,77.5,4.75,77.5,3.92,77.5,3.91,77.5,23.98,11.41,12.58
366,Wirtz,LIV,MID,Nailed Starter,eligible,7.5,6.6723,0.2589,0.1949,3.91,77.5,3.9,77.5,4.52,77.5,4.54,77.5,3.87,77.5,3.24,77.5,23.98,12.33,11.65
356,Virgil,LIV,DEF,Nailed Starter,eligible,6.5,9.2632,0.0992,0.0379,3.84,77.5,3.83,77.5,4.68,77.5,4.69,77.5,3.81,77.5,3.07,77.5,23.92,12.35,11.57
387,O'Reilly,MCI,DEF,Regular Starter,eligible,6.5,5.857,0.2084,0.0909,3.97,62.0,3.95,62.0,4.71,62.0,3.28,62.0,4.71,62.0,3.28,62.0,23.89,12.63,11.27
384,Donnarumma,MCI,GKP,Nailed Starter,eligible,5.5,0.0,0.0,0.0038,3.94,77.5,3.9,77.5,4.5,77.5,3.43,77.5,4.49,77.5,3.43,77.5,23.68,12.34,11.35
202,Richards,CRY,DEF,Nailed Starter,eligible,5.0,9.908,0.0771,0.0497,3.92,77.5,3.18,77.5,3.93,77.5,4.79,77.5,3.9,77.5,3.94,77.5,23.66,11.03,12.63
106,Thiago,BRE,FWD,Nailed Starter,eligible,8.0,5.8684,0.5649,0.0502,4.07,77.5,4.01,77.5,4.87,77.5,4.03,77.5,3.25,77.5,3.32,77.5,23.55,12.95,10.6
237,Ndiaye,EVE,MID,Nailed Starter,eligible,6.0,9.1586,0.2162,0.1427,3.8,77.5,3.79,77.5,3.3,77.5,3.8,77.5,4.36,77.5,4.39,77.5,23.45,10.89,12.55
481,Anderson,MCI,MID,Nailed Starter,eligible,6.5,13.9106,0.0794,0.1294,3.9,77.5,3.87,77.5,4.21,77.5,3.6,77.5,4.2,77.5,3.6,77.5,23.4,11.98,11.4
95,O.Dango,BRE,MID,Nailed Starter,eligible,6.5,7.3316,0.3147,0.1633,4.01,77.5,3.97,77.5,4.7,77.5,3.98,77.5,3.32,77.5,3.37,77.5,23.36,12.68,10.67
445,Thiaw,NEW,DEF,Nailed Starter,eligible,5.0,8.8694,0.1458,0.0292,2.9,77.5,3.66,77.5,3.69,77.5,3.62,77.5,4.72,77.5,4.65,77.5,23.25,10.25,12.99
165,João Pedro,CHE,FWD,Nailed Starter,eligible,7.5,4.6727,0.5049,0.0664,3.85,77.5,4.52,77.5,2.65,77.5,4.57,77.5,3.81,77.5,3.8,77.5,23.19,11.02,12.18
542,E.Le Fée,SUN,MID,Nailed Starter,eligible,6.0,9.7986,0.1603,0.1828,4.28,77.5,4.36,77.5,3.71,77.5,3.3,77.5,2.92,77.5,4.32,77.5,22.89,12.35,10.54
391,Gvardiol,MCI,DEF,Regular Starter,eligible,5.5,6.7664,0.1478,0.046,3.77,62.0,3.75,62.0,4.42,62.0,3.17,62.0,4.41,62.0,3.17,62.0,22.69,11.94,10.75
11,Mosquera,ARS,DEF,Regular Starter,eligible,5.5,8.6714,0.0091,0.0575,4.25,62.0,3.36,62.0,3.35,62.0,3.76,62.0,3.75,62.0,4.22,62.0,22.69,10.96,11.73
55,Watkins,AVL,FWD,Nailed Starter,eligible,8.0,2.9862,0.4892,0.0375,3.72,77.5,3.06,77.5,4.51,77.5,3.81,77.5,3.72,77.5,3.75,77.5,22.58,11.29,11.28
562,Maeda,IPS,MID,Regular Starter,eligible,5.5,7.58,0.46,0.19,4.48,62.0,3.06,62.0,3.03,62.0,3.71,62.0,3.72,62.0,4.5,62.0,22.49,10.57,11.93
84,Collins,BRE,DEF,Nailed Starter,eligible,5.5,9.6634,0.0679,0.0518,3.85,77.5,3.82,77.5,4.67,77.5,3.83,77.5,3.13,77.5,3.17,77.5,22.48,12.34,10.13
254,Robinson,FUL,DEF,Nailed Starter,eligible,4.5,8.2313,0.0648,0.0956,3.24,77.5,3.94,77.5,3.98,77.5,3.2,77.5,3.27,77.5,4.8,77.5,22.45,11.16,11.27
362,Jacquet,LIV,DEF,Nailed Starter,eligible,5.0,8.39,0.04,0.11,3.58,77.5,3.57,77.5,4.39,77.5,4.4,77.5,3.55,77.5,2.86,77.5,22.33,11.54,10.81
397,Semenyo,MCI,MID,Nailed Starter,eligible,8.5,6.6375,0.3122,0.0878,3.7,77.5,3.67,77.5,4.3,77.5,3.14,77.5,4.29,77.5,3.14,77.5,22.24,11.67,10.57
368,Szoboszlai,LIV,MID,Nailed Starter,eligible,7.0,9.4121,0.1325,0.1902,3.65,77.5,3.63,77.5,4.06,77.5,4.07,77.5,3.61,77.5,3.19,77.5,22.2,11.34,10.87
346,Calvert-Lewin,LEE,FWD,Nailed Starter,eligible,6.0,3.473,0.515,0.0351,3.77,77.5,3.74,77.5,3.67,77.5,4.56,77.5,3.76,77.5,2.54,77.5,22.05,11.18,10.86
393,Khusanov,MCI,DEF,Regular Starter,eligible,5.5,7.7575,0.041,0.0763,3.63,62.0,3.61,62.0,4.16,62.0,3.15,62.0,4.16,62.0,3.14,62.0,21.85,11.4,10.45
427,Mbeumo,MUN,MID,Regular Starter,eligible,8.0,4.7913,0.4129,0.172,4.21,62.0,4.16,62.0,3.49,62.0,2.86,62.0,3.51,62.0,3.49,62.0,21.72,11.86,9.86
68,Tavernier,BOU,MID,Nailed Starter,eligible,6.0,8.2687,0.2985,0.1515,2.91,77.5,4.01,77.5,4.03,77.5,3.99,77.5,3.38,77.5,3.35,77.5,21.67,10.95,10.72
244,Armstrong,EVE,MID,Regular Starter,eligible,5.0,3.2,0.42,0.18,3.47,62.0,3.46,62.0,2.85,62.0,3.48,62.0,4.15,62.0,4.18,62.0,21.6,9.78,11.81
236,Dewsbury-Hall,EVE,MID,Nailed Starter,eligible,6.5,7.8737,0.1489,0.1828,3.48,77.5,3.47,77.5,3.04,77.5,3.48,77.5,3.97,77.5,3.99,77.5,21.44,9.99,11.44
28,Martinez,AVL,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0025,3.53,77.5,2.97,77.5,4.26,77.5,3.59,77.5,3.53,77.5,3.55,77.5,21.43,10.76,10.67
69,Scott,BOU,MID,Nailed Starter,eligible,6.0,12.198,0.1201,0.0929,3.17,77.5,3.78,77.5,3.81,77.5,3.77,77.5,3.44,77.5,3.41,77.5,21.39,10.76,10.62
467,Sels,NFO,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.002,4.22,77.5,2.9,77.5,3.5,77.5,2.95,77.5,4.26,77.5,3.47,77.5,21.3,10.62,10.68
194,Thomas-Asante,COV,FWD,Regular Starter,eligible,5.0,6.21,0.61,0.17,2.39,62.0,4.35,62.0,2.37,62.0,4.26,62.0,3.6,62.0,4.33,62.0,21.29,9.11,12.19
447,Botman,NEW,DEF,Regular Starter,eligible,5.0,10.5998,0.0849,0.0422,2.84,62.0,3.39,62.0,3.4,62.0,3.36,62.0,4.13,62.0,4.09,62.0,21.21,9.63,11.58
335,Stach,LEE,MID,Nailed Starter,eligible,6.0,10.1055,0.1094,0.1698,3.58,77.5,3.56,77.5,3.53,77.5,4.01,77.5,3.57,77.5,2.88,77.5,21.14,10.67,10.46
412,Lammens,MUN,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0,4.08,77.5,4.05,77.5,3.36,77.5,2.78,77.5,3.38,77.5,3.36,77.5,21.01,11.49,9.52
529,Roefs,SUN,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0029,4.11,77.5,4.17,77.5,3.34,77.5,2.82,77.5,2.32,77.5,4.14,77.5,20.89,11.62,9.28
417,Dalot,MUN,DEF,Nailed Starter,eligible,5.0,6.2093,0.0666,0.0887,4.2,77.5,4.18,77.5,3.3,77.5,2.57,77.5,3.31,77.5,3.29,77.5,20.85,11.68,9.17
109,Verbruggen,BHA,GKP,Nailed Starter,eligible,4.5,0.0,0.0,0.0016,3.49,77.5,2.81,77.5,4.14,77.5,4.13,77.5,2.87,77.5,3.41,77.5,20.84,10.44,10.41
32,Cash,AVL,DEF,Nailed Starter,eligible,4.5,5.5504,0.034,0.0877,3.44,77.5,2.79,77.5,4.25,77.5,3.48,77.5,3.44,77.5,3.45,77.5,20.84,10.48,10.37
309,Núñez,IPS,MID,Regular Starter,eligible,5.0,7.5,0.27,0.36,4.07,62.0,2.88,62.0,2.86,62.0,3.43,62.0,3.43,62.0,4.08,62.0,20.75,9.81,10.94
