player_id,web_name,club_short,position,expected_role,draft_availability,rate_source,provenance_note,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,total_5gw_xp,avg_gw_xp,total_5gw_xmins
411,Haaland,MCI,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2953m),5.05,77.5,4.91,77.5,6.31,77.5,3.81,77.5,6.28,77.5,26.35,5.27,387.5
379,Isak,LIV,FWD,Nailed Starter,eligible,career_individual+destination_gc,"Newcastle / Liverpool talisman striker (694m in 25/26 due to injuries; 2758m in 24/25, 23 goals); dest GC LIV=1.395",4.73,77.5,4.72,77.5,5.86,77.5,5.85,77.5,4.68,77.5,25.84,5.17,387.5
504,Vuskovic,BHA,DEF,Nailed Starter,eligible,career_individual+destination_gc,2025/26 Bundesliga Hamburger SV; ~2441m; FootyStats; dest GC BHA=1.211,5.15,77.5,4.09,77.5,6.24,77.5,6.15,77.5,4.14,77.5,25.77,5.15,387.5
4,Gabriel,ARS,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2750m),5.87,77.5,4.53,77.5,4.51,77.5,5.14,77.5,5.12,77.5,25.17,5.03,387.5
426,B.Fernandes,MUN,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3065m),5.77,77.5,5.72,77.5,4.66,77.5,3.79,77.5,4.72,77.5,24.66,4.93,387.5
130,Wieffer,BHA,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1901m),4.66,77.5,3.79,77.5,5.56,77.5,5.5,77.5,3.84,77.5,23.34,4.67,387.5
334,Muharemović,LEE,DEF,Nailed Starter,eligible,career_individual+destination_gc,Sassuolo Serie A 2025/26; 2835 min; FootyStats xG/xA; CBIT Tkl+Int+Clr+Blk; dest GC LEE=1.474,4.3,77.5,4.29,77.5,4.23,77.5,5.33,77.5,4.27,77.5,22.42,4.48,387.5
8,Calafiori,ARS,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1697m),5.08,62.0,4.06,62.0,4.05,62.0,4.54,62.0,4.53,62.0,22.26,4.45,310.0
385,Trafford,MCI,GKP,Nailed Starter,eligible,career_individual+destination_gc,"Burnley PL 2023/24 (2520m, 107 saves = 3.82 saves/90); confirmed £45m Leeds #1 GK; dest GC MCI=0.921",4.2,77.5,4.14,77.5,4.76,77.5,3.68,77.5,4.75,77.5,21.54,4.31,387.5
208,Sarr,CRY,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2173m),4.16,77.5,3.36,77.5,4.2,77.5,5.07,77.5,4.19,77.5,20.98,4.2,387.5
155,Enzo,CHE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3114m),4.13,77.5,4.86,77.5,2.9,77.5,4.92,77.5,4.12,77.5,20.93,4.19,387.5
557,Tzolis,ARS,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Belgian Pro League Club Brugge; ~3072m; FotMob; dest GC ARS=0.711,5.25,62.0,3.51,62.0,3.48,62.0,4.31,62.0,4.29,62.0,20.84,4.17,310.0
356,Virgil,LIV,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3420m),3.82,77.5,3.82,77.5,4.68,77.5,4.68,77.5,3.8,77.5,20.8,4.16,387.5
112,Van Hecke,TOT,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3210m),3.95,77.5,4.87,77.5,3.99,77.5,3.93,77.5,3.97,77.5,20.71,4.14,387.5
366,Wirtz,LIV,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2374m),3.89,77.5,3.89,77.5,4.51,77.5,4.5,77.5,3.87,77.5,20.66,4.13,387.5
94,Schade,BRE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2744m),4.12,77.5,4.12,77.5,4.9,77.5,4.12,77.5,3.36,77.5,20.63,4.13,387.5
387,O'Reilly,MCI,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2643m),3.96,62.0,3.93,62.0,4.7,62.0,3.26,62.0,4.69,62.0,20.54,4.11,310.0
418,Maguire,MUN,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1649m),4.72,77.5,4.7,77.5,3.89,77.5,3.23,77.5,3.92,77.5,20.46,4.09,387.5
142,James,CHE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1957m),4.02,77.5,4.79,77.5,2.77,77.5,4.82,77.5,4.02,77.5,20.42,4.08,387.5
60,Hill,BOU,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2102m),3.27,77.5,4.42,77.5,4.48,77.5,4.44,77.5,3.81,77.5,20.42,4.08,387.5
106,Thiago,BRE,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3282m),4.06,77.5,4.05,77.5,4.89,77.5,4.05,77.5,3.25,77.5,20.3,4.06,387.5
384,Donnarumma,MCI,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3060m); defcon_baseline_fill,3.92,77.5,3.87,77.5,4.47,77.5,3.41,77.5,4.46,77.5,20.13,4.03,387.5
95,O.Dango,BRE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2271m),4.0,77.5,4.0,77.5,4.72,77.5,4.0,77.5,3.31,77.5,20.04,4.01,387.5
200,Lacroix,CHE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3085m),3.91,77.5,4.72,77.5,2.72,77.5,4.75,77.5,3.91,77.5,20.02,4.0,387.5
229,Tarkowski,EVE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3330m),3.95,77.5,3.97,77.5,3.29,77.5,3.97,77.5,4.82,77.5,20.01,4.0,387.5
1,Raya,ARS,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3330m); defcon_baseline_fill,4.57,77.5,3.58,77.5,3.56,77.5,4.01,77.5,4.0,77.5,19.73,3.95,387.5
481,Anderson,MCI,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3332m),3.89,77.5,3.84,77.5,4.19,77.5,3.58,77.5,4.18,77.5,19.68,3.94,387.5
389,Matheus N.,MCI,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2861m),3.79,77.5,3.76,77.5,4.43,77.5,3.23,77.5,4.43,77.5,19.65,3.93,387.5
346,Calvert-Lewin,LEE,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2721m),3.8,77.5,3.79,77.5,3.68,77.5,4.63,77.5,3.75,77.5,19.64,3.93,387.5
202,Richards,CRY,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2825m),3.87,77.5,3.16,77.5,3.9,77.5,4.76,77.5,3.89,77.5,19.58,3.92,387.5
532,Ballard,SUN,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2144m),4.87,77.5,4.92,77.5,3.92,77.5,3.22,77.5,2.61,77.5,19.55,3.91,387.5
203,Canvot,CRY,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1331m),3.86,77.5,3.12,77.5,3.88,77.5,4.78,77.5,3.88,77.5,19.52,3.9,387.5
201,Muñoz,CRY,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2400m),3.86,77.5,3.06,77.5,3.88,77.5,4.83,77.5,3.88,77.5,19.51,3.9,387.5
391,Gvardiol,MCI,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1370m),3.76,62.0,3.73,62.0,4.4,62.0,3.16,62.0,4.4,62.0,19.45,3.89,310.0
362,Jacquet,LIV,DEF,Nailed Starter,eligible,career_individual+destination_gc,Rennes Ligue 1 2025/26; 1673 min; FootyStats xG/xA; CBIT Tkl+Int+Clr+Blk; dest GC LIV=1.395,3.56,77.5,3.56,77.5,4.39,77.5,4.38,77.5,3.55,77.5,19.44,3.89,387.5
84,Collins,BRE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2971m),3.84,77.5,3.84,77.5,4.68,77.5,3.84,77.5,3.13,77.5,19.34,3.87,387.5
165,João Pedro,CHE,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2658m),3.8,77.5,4.48,77.5,2.64,77.5,4.56,77.5,3.8,77.5,19.28,3.86,387.5
397,Semenyo,MCI,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3200m),3.69,77.5,3.64,77.5,4.27,77.5,3.12,77.5,4.26,77.5,18.98,3.8,387.5
368,Szoboszlai,LIV,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3232m),3.63,77.5,3.62,77.5,4.05,77.5,4.05,77.5,3.61,77.5,18.96,3.79,387.5
237,Ndiaye,EVE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2781m),3.74,77.5,3.76,77.5,3.28,77.5,3.76,77.5,4.31,77.5,18.85,3.77,387.5
55,Watkins,AVL,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2833m),3.67,77.5,3.05,77.5,4.58,77.5,3.82,77.5,3.71,77.5,18.83,3.77,387.5
388,Guéhi,MCI,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3150m),3.6,62.0,3.58,62.0,4.26,62.0,3.01,62.0,4.26,62.0,18.71,3.74,310.0
230,Branthwaite,EVE,DEF,Nailed Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2024/25 (2509m); destination GC overlay; dest GC EVE=1.316,3.68,77.5,3.7,77.5,3.08,77.5,3.7,77.5,4.49,77.5,18.65,3.73,387.5
393,Khusanov,MCI,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1427m),3.62,62.0,3.6,62.0,4.15,62.0,3.13,62.0,4.14,62.0,18.64,3.73,310.0
445,Thiaw,NEW,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2963m),2.89,77.5,3.65,77.5,3.7,77.5,3.64,77.5,4.75,77.5,18.63,3.73,387.5
205,Sosa,CRY,DEF,Nailed Starter,eligible,career_individual+destination_gc,2024/25 Eredivisie/Serie A; 1650m; FBref; dest GC CRY=1.342,3.68,77.5,2.86,77.5,3.7,77.5,4.68,77.5,3.7,77.5,18.61,3.72,387.5
542,E.Le Fée,SUN,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2930m),4.28,77.5,4.34,77.5,3.72,77.5,3.29,77.5,2.91,77.5,18.54,3.71,387.5
235,Aznou,EVE,DEF,Nailed Starter,eligible,career_individual+destination_gc,Bayern II/Morocco U23 DEF; 1550m; dest GC EVE=1.316,3.64,77.5,3.66,77.5,2.94,77.5,3.66,77.5,4.55,77.5,18.45,3.69,387.5
499,Pedro Porro,TOT,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2793m),3.5,77.5,4.39,77.5,3.53,77.5,3.48,77.5,3.51,77.5,18.41,3.68,387.5
