player_id,web_name,position,club_id,sp_role,n_rows,minutes,n_starts,goals,assists,xg,xa,cs,total_points,xp_attack,xp_cs,xp_defcon,defcon_hits,defcon_sum,penalties_missed,season,has_defcon,goals_per90,assists_per90,xg_per90,xa_per90,xp_attack_per90,xp_defcon_per90,xp_cs_per90,pts_per90,xp_attack_per_start,xp_defcon_per_start,xp_cs_per_start,pts_per_start,defcon_hit_rate,regular
1,Fábio Vieira,MID,1,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2,G.Jesus,FWD,1,no_sp,38,600,5,3,2,3.05,0.52,2,42,18.0,0.0,0.0,0,0,0,2024-25,False,0.44999999999999996,0.3,0.45749999999999996,0.078,2.6999999999999997,0.0,0.0,6.3,3.6,0.0,0.0,8.4,0.0,False
3,Gabriel,DEF,1,no_sp,38,2363,25,3,2,2.7,1.21,10,117,24.0,40.0,0.0,0,0,0,2024-25,False,0.11426153195090985,0.0761743546339399,0.10283537875581887,0.04608548455353364,0.9140922556072788,0.0,1.523487092678798,4.456199746085485,0.96,0.0,1.6,4.68,0.0,True
4,Havertz,FWD,1,backup_sp,38,1872,20,9,3,9.530000000000001,1.65,7,97,45.0,0.0,0.0,0,0,0,2024-25,False,0.43269230769230765,0.14423076923076922,0.45817307692307696,0.07932692307692307,2.1634615384615383,0.0,0.0,4.663461538461538,2.25,0.0,0.0,4.85,0.0,True
6,J.Timber,DEF,1,no_sp,38,2415,27,1,3,1.23,1.3,11,114,15.0,44.0,0.0,0,0,0,2024-25,False,0.037267080745341616,0.11180124223602485,0.045838509316770186,0.048447204968944106,0.5590062111801243,0.0,1.639751552795031,4.248447204968945,0.5555555555555556,0.0,1.6296296296296295,4.222222222222222,0.0,True
7,Jorginho,MID,1,no_sp,38,701,8,0,0,0.06,0.59,2,20,0.0,2.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.007703281027104137,0.07574893009985735,0.0,0.0,0.25677603423680456,2.5677603423680457,0.0,0.0,0.25,2.5,0.0,False
8,Kiwior,DEF,1,no_sp,38,1117,11,1,0,0.17,0.29000000000000004,3,43,6.0,12.0,0.0,0,0,0,2024-25,False,0.08057296329453895,0.0,0.01369740376007162,0.023366159355416295,0.4834377797672336,0.0,0.9668755595344672,3.4646374216651745,0.5454545454545454,0.0,1.0909090909090908,3.909090909090909,0.0,True
9,Martinelli,MID,1,no_sp,38,2284,25,8,4,7.13,4.46,10,125,52.0,10.0,0.0,0,0,0,2024-25,False,0.3152364273204904,0.1576182136602452,0.28095446584938705,0.1757443082311734,2.0490367775831877,0.0,0.394045534150613,4.925569176882663,2.08,0.0,0.4,5.0,0.0,True
10,Nelson,MID,9,backup_sp,38,483,5,1,1,1.07,0.96,1,27,8.0,1.0,0.0,0,0,0,2024-25,False,0.1863354037267081,0.1863354037267081,0.19937888198757767,0.17888198757763976,1.4906832298136647,0.0,0.1863354037267081,5.031055900621118,1.6,0.0,0.2,5.4,0.0,False
11,Nketiah,FWD,7,no_sp,38,1018,9,3,2,5.94,0.8300000000000001,2,53,18.0,0.0,0.0,0,0,0,2024-25,False,0.26522593320235754,0.1768172888015717,0.525147347740668,0.07337917485265226,1.5913555992141453,0.0,0.0,4.68565815324165,2.0,0.0,0.0,5.888888888888889,0.0,False
12,Nwaneri,MID,1,no_sp,38,882,7,4,2,1.19,1.7799999999999998,4,66,26.0,4.0,0.0,0,0,0,2024-25,False,0.4081632653061224,0.2040816326530612,0.12142857142857141,0.18163265306122445,2.6530612244897958,0.0,0.4081632653061224,6.73469387755102,3.7142857142857144,0.0,0.5714285714285714,9.428571428571429,0.0,False
13,Ødegaard,MID,1,fk_primary,38,2321,26,3,9,4.85,6.68,11,116,42.0,11.0,0.0,0,0,0,2024-25,False,0.11632916846186989,0.3489875053856097,0.18806548901335632,0.25902628177509696,1.6286083584661784,0.0,0.4265402843601896,4.498061180525636,1.6153846153846154,0.0,0.4230769230769231,4.461538461538462,0.0,True
16,Rice,MID,1,backup_sp,38,2823,31,4,7,3.51,5.64,11,127,41.0,11.0,0.0,0,0,0,2024-25,False,0.1275239107332625,0.22316684378320936,0.11190223166843782,0.1798087141339001,1.3071200850159406,0.0,0.35069075451647186,4.048884165781084,1.3225806451612903,0.0,0.3548387096774194,4.096774193548387,0.0,True
17,Saka,MID,1,pen_and_corner,38,1724,17,6,11,6.87,7.78,7,127,63.0,7.0,0.0,0,0,0,2024-25,False,0.3132250580046404,0.574245939675174,0.35864269141531324,0.40614849187935037,3.288863109048724,0.0,0.36542923433874713,6.629930394431555,3.7058823529411766,0.0,0.4117647058823529,7.470588235294118,0.0,True
18,Saliba,DEF,1,no_sp,38,3039,33,2,0,2.42,1.28,12,130,12.0,48.0,0.0,0,0,0,2024-25,False,0.059230009871668314,0.0,0.07166831194471866,0.037907206317867724,0.35538005923000987,0.0,1.4215202369200395,3.8499506416584404,0.36363636363636365,0.0,1.4545454545454546,3.9393939393939394,0.0,True
19,Smith Rowe,MID,9,no_sp,38,2036,22,6,3,4.45,2.04,7,114,39.0,7.0,0.0,0,0,0,2024-25,False,0.26522593320235754,0.13261296660117877,0.1967092337917485,0.09017681728880157,1.723968565815324,0.0,0.3094302554027505,5.039292730844793,1.7727272727272727,0.0,0.3181818181818182,5.181818181818182,0.0,True
20,Thomas,MID,1,no_sp,38,2793,31,4,3,2.27,2.64,9,108,29.0,9.0,0.0,0,0,0,2024-25,False,0.12889366272824918,0.09667024704618689,0.07314715359828142,0.08506981740064447,0.9344790547798066,0.0,0.2900107411385607,3.480128893662728,0.9354838709677419,0.0,0.2903225806451613,3.4838709677419355,0.0,True
21,Tierney,DEF,1,no_sp,38,250,2,1,0,0.38,0.54,1,27,6.0,4.0,0.0,0,0,0,2024-25,False,0.36,0.0,0.1368,0.19440000000000002,2.16,0.0,1.44,9.72,3.0,0.0,2.0,13.5,0.0,False
22,Tomiyasu,DEF,1,no_sp,38,6,0,0,0,0.18,0.0,0,1,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,2.6999999999999997,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,False
23,Trossard,MID,1,backup_sp,38,2546,26,8,8,6.74,4.12,11,152,64.0,11.0,0.0,0,0,0,2024-25,False,0.2827965435978005,0.2827965435978005,0.23825608798114692,0.14564021995286724,2.262372348782404,0.0,0.3888452474469757,5.373134328358209,2.4615384615384617,0.0,0.4230769230769231,5.846153846153846,0.0,True
24,White,DEF,1,no_sp,38,1195,13,0,2,0.46,1.2999999999999998,5,50,6.0,20.0,0.0,0,0,0,2024-25,False,0.0,0.1506276150627615,0.03464435146443515,0.09790794979079497,0.4518828451882845,0.0,1.506276150627615,3.7656903765690375,0.46153846153846156,0.0,1.5384615384615385,3.8461538461538463,0.0,True
