tier,tier_id,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,bb_rqi,bb_oc_rqi,tot_effective_xp,gw2_xp_5def,gw1_3_xp_6def,gw2_avg_fdr,gw1_3_rot_fdr,effective_avg_fdr,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-EVE-MCI-SUN-SUN,22.5,60.89,58.15599822998047,60.13,26.76,32.25,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),COV-EVE-LEE-MCI-SUN,22.5,56.72,57.6349983215332,59.61,26.45,32.04,2.6,2.67,2.6364,-0.05
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-EVE-MCI-SUN-TOT,22.5,58.55,57.61199951171875,59.58,26.9,31.57,2.4,2.67,2.5455,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),COV-MUN-SUN-SUN-TOT,22.5,62.46,57.59700012207031,59.57,28.02,30.29,2.0,2.5,2.2727,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),EVE-HUL-MCI-SUN-SUN,22.5,60.73,57.57699966430664,59.55,26.07,32.25,2.4,2.5,2.4545,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-LEE-MUN-SUN-SUN,22.5,59.16,57.39899826049805,59.37,27.57,30.51,2.2,2.67,2.4545,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),COV-LEE-MCI-MUN-SUN,22.5,60.61,57.25899887084961,59.23,26.51,31.49,2.4,2.5,2.4545,-0.05
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-LEE-SUN-SUN-TOT,22.5,59.22,57.22800064086914,59.2,27.53,30.51,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),COV-SUN-SUN-TOT-TOT,22.5,60.3,57.20500183105469,59.18,27.98,30.04,2.0,2.67,2.3636,0.7
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-LEE-LEE-SUN-SUN,22.5,57.08,57.20000076293945,59.17,27.27,30.64,2.4,2.67,2.5455,0.3
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),COV-LEE-SUN-SUN-TOT,22.5,59.16,57.176998138427734,59.15,27.71,30.17,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-LEE-MUN-SUN-TOT,22.5,59.04,57.07600021362305,59.05,27.71,30.08,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),EVE-HUL-LEE-MCI-SUN,22.5,56.31,57.055999755859375,59.03,25.76,32.04,2.6,2.67,2.6364,-0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),EVE-HUL-MCI-SUN-TOT,22.5,58.2,57.03200149536133,59.0,26.21,31.57,2.4,2.67,2.5455,0.0366
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),COV-LEE-SUN-SUN-SUN,22.5,58.73,57.02000045776367,58.99,27.26,30.51,2.2,2.67,2.4545,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-MCI-MUN-SUN-TOT,22.5,62.18,57.005001068115234,58.98,26.78,31.04,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),COV-SUN-SUN-SUN-TOT,22.5,60.06,56.99700164794922,58.97,27.7,30.04,2.0,2.67,2.3636,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-EVE-LEE-SUN-SUN,22.0,56.87,56.974998474121094,58.55,26.93,30.51,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),HUL-MUN-SUN-SUN-TOT,22.5,62.57,56.9739990234375,58.94,27.32,30.29,2.0,2.5,2.2727,0.5366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),COV-EVE-SUN-SUN-TOT,22.0,58.2,56.95199966430664,58.53,27.37,30.04,2.2,2.67,2.4545,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-LIV-MUN-SUN-SUN,22.5,63.75,56.87799835205078,58.85,26.65,31.0,2.2,2.33,2.2727,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-MCI-MUN-SUN-SUN,22.5,61.94,56.797000885009766,58.77,26.5,31.04,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),HUL-LEE-MUN-SUN-SUN,22.5,59.2,56.7760009765625,58.75,26.88,30.51,2.2,2.67,2.4545,0.3
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),COV-EVE-MCI-MUN-SUN,22.0,60.08,56.75199890136719,58.33,26.17,31.04,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),COV-LEE-SUN-TOT-TOT,22.5,56.63,56.68299865722656,58.65,27.67,29.83,2.2,2.83,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-LEE-LEE-SUN-TOT,22.5,54.74,56.65599822998047,58.63,27.41,29.96,2.4,2.83,2.6364,0.3
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),HUL-LEE-MCI-MUN-SUN,22.5,60.15,56.63600158691406,58.61,25.82,31.49,2.4,2.5,2.4545,-0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LEE-MCI-SUN-TOT,22.5,57.92,56.625999450683594,58.6,26.47,30.97,2.4,2.67,2.5455,-0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),HUL-LEE-SUN-SUN-TOT,22.5,59.07,56.606998443603516,58.58,26.84,30.51,2.2,2.67,2.4545,0.2866
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-LEE-MUN-SUN-SUN,22.0,60.76,56.5989990234375,58.18,26.99,29.97,2.2,2.5,2.3636,0.45
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),HUL-SUN-SUN-TOT-TOT,22.5,60.22,56.58399963378906,58.55,27.29,30.04,2.0,2.67,2.3636,0.5732
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),HUL-LEE-LEE-SUN-SUN,22.5,56.85,56.56700134277344,58.54,26.58,30.64,2.4,2.67,2.5455,0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-LEE-MCI-SUN-SUN,22.5,59.81,56.558998107910156,58.53,26.2,31.13,2.4,2.5,2.4545,-0.05
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),HUL-LEE-SUN-SUN-TOT,22.5,59.0,56.542999267578125,58.51,27.02,30.17,2.2,2.67,2.4545,0.2866
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),HUL-MCI-MUN-SUN-TOT,22.5,61.91,56.48899841308594,58.46,26.09,31.16,2.2,2.5,2.3636,0.0366
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),COV-EVE-LIV-MCI-SUN,22.5,57.87,56.48699951171875,58.46,25.53,31.81,2.6,2.5,2.5455,-0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),COV-LEE-SUN-SUN-TOT,22.5,56.64,56.474998474121094,58.45,27.4,29.83,2.2,2.83,2.5455,0.4
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),HUL-LEE-MUN-SUN-TOT,22.5,58.9,56.452999114990234,58.42,27.02,30.08,2.2,2.67,2.4545,0.2866
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-EVE-LEE-SUN-TOT,22.0,54.78,56.43000030517578,58.01,27.06,29.83,2.4,2.83,2.6364,0.4
